Player_ID,Player_Name,Team_ABV
1409,"Mark Jackson",DEN
1445,"Richard Jefferson",DEN
1467,"Avery Johnson",DEN
1483,"DerMarr Johnson",DEN
1487,"Ervin Johnson",DEN
1490,"George Lee Johnson",DEN
1522,"Nikola Jokic",DEN
1528,"Bobby Ray Jones",DEN
1533,"Dahntay Jones",DEN
1558,"Popeye Jones",DEN
1564,"Adonis Jordan",DEN
1573,"Garth Joseph",DEN
1589,"Rich Kelley",DEN
1594,"Tim Kempton",DEN
1611,"Sean Kilpatrick",DEN
1621,"Jimmy King",DEN
1634,"Linas Kleiza",DEN
1647,"Joe Kopicki",DEN
1653,"Kosta Koufos",DEN
1654,"Arvid Kramer",DEN
1671,"Raef LaFrentz",DEN
1690,"Jerome Lane",DEN
1702,"Priest Lauderdale",DEN
1703,"Joffrey Lauvergne",DEN
1709,"Ty Lawson",DEN
1729,"Tim Legler",DEN
1732,"Voshon Lenard",DEN
1741,"Fat Lever",DEN
1742,"Cliff Levingston",DEN
1750,"Marcus Liberty",DEN
1751,"Todd Lichti",DEN
1790,"Tyler Lydon",DEN
1791,"Trey Lyles",DEN
1796,"Don MacLean",DEN
1806,"Mark Macon",DEN
1835,"Roy Marble",DEN
1837,"Sarunas Marciulionis",DEN
1861,"Kenyon Martin",DEN
1864,"Maurice Martin",DEN
1866,"Anthony Mason",DEN
1900,"Kelly McCarty",DEN
1905,"Dan McClintock",DEN
1906,"George McCloud",DEN
1911,"Jelani McCoy",DEN
1928,"Antonio McDyess",DEN
1932,"JaVale McGee",DEN
1934,"George McGinnis",DEN
1940,"Jeff McInnis",DEN
1945,"Billy McKinney",DEN
1960,"Jordan McRae",DEN
1963,"Darnell Mee",DEN
1973,"Ron Mercer",DEN
1977,"Loren Meyer",DEN
1989,"Andre Miller",DEN
1996,"Mike Miller",DEN
1998,"Quincy Miller",DEN
2002,"Terry Mills",DEN
2004,"Paul Millsap",DEN
2037,"Andre Moore",DEN
2056,"Monte Morris",DEN
2072,"Timofey Mozgov",DEN
2073,"Emmanuel Mudiay",DEN
2081,"Eric Murdock",DEN
2091,"Jamal Murray",DEN
2094,"Tracy Murray",DEN
2099,"Dikembe Mutombo",DEN
2110,"Eduardo Najera",DEN
2117,"Calvin Natt",DEN
2121,"Craig Neal",DEN
2126,"Jameer Nelson",DEN
2138,"Johnny Newman",DEN
2144,"Carl Nicks",DEN
2167,"Jusuf Nurkic",DEN
2175,"Johnny O'Bryant",DEN
2203,"Jawann Oldham",DEN
2224,"Doug Overton",DEN
2235,"Robert Pack",DEN
2243,"Kostas Papanikolaou",DEN
2261,"Ruben Patterson",DEN
2294,"Wesley Person",DEN
2298,"Johan Petro",DEN
2308,"Ricky Pierce",DEN
2322,"Mason Plumlee",DEN
2324,"Gary Plummer",DEN
2336,"Mark Pope",DEN
2342,"Michael Porter Jr.",DEN
2347,"James Posey",DEN
2393,"Mark Randall",DEN
2396,"Anthony Randolph",DEN
2401,"Blair Rasmussen",DEN
2408,"James Ray",DEN
2411,"Eldridge Recasner",DEN
2451,"Isaiah Rider",DEN
2462,"Anthony Roberts",DEN
2487,"Nate Robinson",DEN
2494,"Dave Robisch",DEN
2496,"John Roche",DEN
2502,"Rodney Rogers",DEN
2503,"Roy Rogers",DEN
2509,"Jalen Rose",DEN
2535,"Bryon Russell",DEN
2548,"Cheikh Samb",DEN
2550,"JaKarr Sampson",DEN
2551,"Jamal Sampson",DEN
2566,"Kenny Satterfield",DEN
2567,"Predrag Savovic",DEN
2571,"Danny Schayes",DEN
2572,"Steve Scheffler",DEN
2585,"Charlie Scott",DEN
2589,"Shawnelle Scott",DEN
2659,"Reggie Slater",DEN
2671,"Charles Cornelius Smith",DEN
2682,"J.R. Smith",DEN
2688,"Joe Smith",DEN
2691,"Kenny Smith",DEN
2699,"Otis Smith",DEN
2730,"Elmore Spencer",DEN
2760,"Bryant Stith",DEN
2767,"Jarnell Stokes",DEN
2769,"Julyan Stone",DEN
2776,"Mark Strickland",DEN
2819,"Johnny Taylor",DEN
2849,"Isaiah Thomas",DEN
2866,"Brooks Thompson",DEN
2868,"David Thompson",DEN
2874,"LaSalle Thompson",DEN
2903,"Axel Toupane",DEN
2911,"Jeff Trepagnier",DEN
2916,"Nikoloz Tskitishvili",DEN
2926,"Elston Turner",DEN
2951,"Ronnie Valentine",DEN
2952,"Nick Van Exel",DEN
2956,"Jarred Vanderbilt",DEN
2957,"Kiki Vandeweghe",DEN
2970,"Jan Vesely",DEN
2975,"Jay Vincent",DEN
2981,"Noah Vonleh",DEN
2994,"Von Wafer",DEN
3002,"Darrell Walker",DEN
3035,"Eric Washington",DEN
3044,"Earl Watson",DEN
3063,"Sonny Weems",DEN
3069,"Thomas Welsh",DEN
3072,"Robert Werdann",DEN
3085,"Tyson Wheeler",DEN
3096,"Rodney White",DEN
3101,"Willie White",DEN
3107,"Chris Whitney",DEN
3118,"Bob Wilkerson",DEN
3127,"Mike Wilks",DEN
3128,"Aaron Williams",DEN
3139,"Eric Williams",DEN
3168,"Monty Williams",DEN
3170,"Pete Williams",DEN
3172,"Reggie Williams",DEN
3175,"Rob Williams",DEN
3178,"Scott Williams",DEN
3180,"Shammond Williams",DEN
3182,"Shelden Williams",DEN
3192,"Kevin Willis",DEN
3219,"Joe Wolf",DEN
3230,"Randy Woods",DEN
3232,"Orlando Woolridge",DEN
3239,"Brad Wright",DEN
3255,"Vincent Yarbrough",DEN
3262,"Nick Young",DEN
3275,"George Zidek",DEN
