SEASON,TEAM ID,TEAM,AGE,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,PACE,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,ARENA,ATTENDANCE,ATTENDANCE/G
1993,13,LAC,26.7,41.0,41.0,42,40,0.35,-0.03,0.33,107.4,107.1,0.3,99.1,0.3,0.07,0.53,0.49,13.9,32.7,0.21,66.7,Los Angeles Memorial Sports Arena,532625,
1993,4,CHO,25.7,44.0,38.0,40,42,-0.24,0.22,-0.02,109.5,109.7,-0.2,100.2,0.33,0.07,0.55,0.5,13.8,31.3,0.25,65.0,Charlotte Coliseum,971880,
1993,1,ALT,27.1,43.0,39.0,39,43,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.3,0.15,0.53,0.49,14.0,34.8,0.23,68.5,Omni Coliseum,491229,
1993,16,MIA,25.2,36.0,46.0,38,44,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.36,0.14,0.54,0.48,13.9,31.9,0.28,69.8,Miami Arena,614915,
1993,10,GSW,25.0,34.0,48.0,38,44,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.34,0.12,0.54,0.5,14.9,34.2,0.24,67.0,Oakland-Alameda County Coliseum Arena,616025,
1993,9,DET,29.9,40.0,42.0,37,45,-1.39,0.29,-1.1,107.4,108.9,-1.5,93.2,0.27,0.13,0.51,0.47,12.5,34.6,0.2,67.8,The Palace of Auburn Hills,889614,
1993,14,LAL,28.0,39.0,43.0,38,44,-1.27,0.06,-1.2,107.6,108.9,-1.3,96.2,0.33,0.09,0.53,0.49,13.7,31.4,0.25,66.4,Great Western Forum,633655,
1993,8,DEN,24.8,36.0,46.0,36,46,-1.74,-0.4,-2.14,104.6,106.3,-1.7,99.8,0.32,0.06,0.52,0.47,14.5,33.6,0.24,68.9,McNichols Sports Arena,586407,
1993,26,SAC,26.5,25.0,57.0,33,49,-3.17,0.17,-3.0,106.5,109.6,-3.1,100.8,0.34,0.11,0.53,0.48,14.1,30.7,0.26,66.7,ARCO Arena (II),709997,
1993,17,MIL,26.9,28.0,54.0,31,51,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.3,0.14,0.54,0.5,14.8,30.5,0.22,62.5,Bradley Center,660939,
1993,23,PHI,27.1,26.0,56.0,26,56,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.32,0.13,0.53,0.48,14.4,28.1,0.25,65.9,The Spectrum,515284,
1993,30,WAB,26.1,22.0,60.0,23,59,-7.04,0.55,-6.49,103.6,110.8,-7.2,97.7,0.3,0.08,0.52,0.48,14.2,28.8,0.22,67.1,Capital Centre,558966,
1993,18,MIN,25.8,19.0,63.0,21,61,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.34,0.09,0.54,0.48,15.9,28.7,0.28,66.3,Target Center,754593,
1993,7,DAL,24.9,11.0,71.0,10,72,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.3,0.12,0.5,0.46,15.1,31.1,0.21,68.1,Reunion Arena,554724,
