Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,1,1175,ATL,Atlanta Hawks,Travis Hansen,25,41,4,507,3.3,9.2,0.35,0.6,2.1,0.3,2.6,7.1,0.37,1.6,1.9,0.82,2.1,2.8,5.0,1.3,0.7,0.6,1.1,4.8,8.7
2004,1,2103,ATL,Atlanta Hawks,Mamadou N'Diaye,28,25,1,359,2.7,6.8,0.4,0.0,0.0,,2.7,6.8,0.4,4.4,5.9,0.75,4.3,6.8,11.1,0.0,0.8,2.4,1.7,5.8,9.8
2004,1,2370,ATL,Atlanta Hawks,Joel Przybilla,24,12,12,314,2.1,5.7,0.36,0.0,0.0,,2.1,5.7,0.36,1.4,3.3,0.41,3.6,8.0,11.6,0.5,0.6,1.9,1.8,5.5,5.5
2004,1,2107,ATL,Atlanta Hawks,Lee Nailon,28,27,0,300,7.6,16.6,0.46,0.0,0.0,,7.6,16.6,0.46,1.9,2.3,0.84,3.1,4.4,7.6,2.0,1.2,0.8,2.9,5.8,17.0
2004,1,742,ATL,Atlanta Hawks,Dan Dickau,25,23,0,143,5.3,12.3,0.43,0.8,2.5,0.3,4.5,9.8,0.46,1.0,1.5,0.67,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3
2004,1,2291,ATL,Atlanta Hawks,Wesley Person,32,9,0,132,3.5,10.6,0.33,2.2,5.2,0.42,1.4,5.5,0.25,1.6,1.6,1.0,0.5,6.3,6.8,1.4,0.8,0.3,1.1,1.4,10.9
2004,1,1247,ATL,Atlanta Hawks,Alan Henderson,31,6,0,68,5.3,11.1,0.48,0.0,0.0,,5.3,11.1,0.48,2.1,3.2,0.67,5.8,5.3,11.1,1.1,0.5,1.1,1.6,0.5,12.7
2004,1,325,ATL,Atlanta Hawks,Michael Bradley,24,11,1,60,3.6,7.2,0.5,0.0,0.0,,3.6,7.2,0.5,0.0,0.0,,3.0,4.2,7.2,0.0,1.2,0.0,2.4,4.8,7.2
2004,1,2407,ATL,Atlanta Hawks,Zeljko Rebraca,31,3,0,51,8.5,16.2,0.52,0.0,0.0,,8.5,16.2,0.52,0.7,1.4,0.5,2.8,3.5,6.4,1.4,0.0,1.4,2.8,4.9,17.6
2004,1,968,ATL,Atlanta Hawks,Hiram Fuller,22,4,0,43,2.5,6.7,0.38,0.0,0.0,,2.5,6.7,0.38,1.7,5.0,0.33,3.3,5.9,9.2,1.7,0.0,0.8,3.3,4.2,6.7
2004,1,3011,ATL,Atlanta Hawks,Rasheed Wallace,29,1,1,42,6.9,20.6,0.33,0.9,5.1,0.17,6.0,15.4,0.39,2.6,2.6,1.0,0.9,4.3,5.1,1.7,0.9,4.3,2.6,0.0,17.1
2004,1,691,ATL,Atlanta Hawks,Josh Davis,23,4,1,23,3.1,7.8,0.4,0.0,3.1,0.0,3.1,4.7,0.67,1.6,1.6,1.0,1.6,6.3,7.8,0.0,0.0,0.0,3.1,4.7,7.8
