PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Charles Shackleford,1989,1999,F-C,6-10,225,"April 22, 1966",NC State
Mustafa Shakur,2011,2014,G,6-3,190,"August 18, 1984",Arizona
Landry Shamet,2019,2021,G,6-4,190,"March 13, 1997",Wichita State
God Shammgod,1998,1998,G,6-0,169,"April 29, 1976",Providence
Walter Sharpe,2009,2009,F,6-9,245,"July 18, 1986","Mississippi State, UAB"
John Shasky,1989,1991,C,6-11,235,"July 31, 1964",Minnesota
Brian Shaw,1989,2003,G,6-6,190,"March 22, 1966","Saint Mary's, UC Santa Barbara"
Casey Shaw,1999,1999,C,6-11,260,"July 20, 1975",Toledo
Marial Shayok,2020,2020,G,6-5,198,"July 26, 1995","Virginia, Iowa State"
Craig Shelton,1981,1982,F,6-7,210,"May 1, 1957",Georgetown
Lonnie Shelton,1977,1986,F-C,6-8,240,"October 19, 1955",Oregon State
Tornike Shengelia,2013,2014,F,6-9,217,"October 5, 1991",
Jeff Sheppard,1999,1999,G,6-3,190,"September 29, 1974",Kentucky
Ed Sherod,1983,1983,G,6-2,170,"September 13, 1959",VCU
Paul Shirley,2003,2005,F-C,6-10,230,"December 23, 1977",Iowa State
Purvis Short,1979,1990,F-G,6-7,210,"July 2, 1957",Jackson State University
Dexter Shouse,1990,1990,G,6-2,200,"March 24, 1963",University of South Alabama
John Shumate,1976,1981,F-C,6-9,235,"April 6, 1952",Notre Dame
Iman Shumpert,2012,2020,G,6-5,215,"June 26, 1990",Georgia Tech
Alexey Shved,2013,2015,G,6-6,190,"December 16, 1988",
Pascal Siakam,2017,2021,F,6-9,230,"April 2, 1994",New Mexico State
Jordan Sibert,2019,2019,G,6-4,187,"August 1, 1992","Ohio State, Dayton"
Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956",Purdue
Jack Sikma,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University
James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin
Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton
Xavier Silas,2012,2018,G,6-5,205,"January 22, 1988","Colorado, Northern Illinois"
Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University
Chris Silva,2020,2021,F,6-8,234,"September 19, 1996",South Carolina
Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",Kansas
Ben Simmons,2018,2021,G-F,6-10,240,"July 20, 1996",LSU
Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul
Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",NC State
Jonathon Simmons,2016,2019,G-F,6-6,195,"September 14, 1989",Houston
Kobi Simmons,2018,2019,G,6-5,166,"July 4, 1997",Arizona
Lionel Simmons,1991,1997,F-G,6-7,210,"November 14, 1968",La Salle
Miles Simon,1999,1999,G,6-3,202,"November 21, 1975",Arizona
Anfernee Simons,2019,2021,G,6-3,181,"June 8, 1999",
Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972",Providence
Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949",Michigan State
Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974",Louisville
Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983",Michigan
Henry Sims,2013,2016,C,6-10,248,"March 27, 1990",Georgetown
Kyle Singler,2013,2018,F,6-8,228,"May 4, 1988",Duke
Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985",Virginia
Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989",Florida State
James Singleton,2006,2012,F,6-8,216,"July 20, 1981",Murray State
McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961",UAB
Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962",Oregon State
Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990",Louisville
Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964",Michigan State
Al Skinner,1975,1980,G,6-3,190,"June 16, 1952",UMass
Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976",Baylor
Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970",Wyoming
Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960",University of Portland
Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980",Marshall
Donald Sloan,2012,2016,G,6-3,205,"January 15, 1988",Texas A&M
Uros Slokar,2007,2007,F,6-10,238,"May 14, 1983",
Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962",Notre Dame
Alen Smailagic,2020,2020,F,6-10,215,"August 18, 2000",
Keith Smart,1989,1989,G,6-1,175,"September 21, 1964",Indiana
Marcus Smart,2015,2021,G,6-3,220,"March 6, 1994",Oklahoma State
Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946",Tulsa
Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965",Pitt
Charles Smith,1990,1996,G,6-1,160,"November 29, 1967",Georgetown
Charles Smith,1998,2006,G,6-4,194,"August 22, 1975",New Mexico
Chris Smith,1993,1995,G,6-3,190,"May 17, 1970",UConn
Chris Smith,2014,2014,G,6-2,200,"October 13, 1987","Manhattan College, Louisville"
Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964","Ohio State, Cleveland State University"
Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College
Dennis Smith,2018,2021,G,6-2,205,"November 25, 1997",NC State
Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",Louisville
Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College
Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",Missouri
Greg Smith,2012,2016,C,6-10,250,"January 8, 1991",Fresno State
Ish Smith,2011,2021,G,6-0,175,"July 5, 1988",Wake Forest
J.R. Smith,2005,2020,G-F,6-6,225,"September 9, 1985",
Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",LSU
Jalen Smith,2021,2021,F,6-10,225,"March 16, 2000",Maryland
Jason Smith,2008,2019,F-C,7-0,240,"March 2, 1986",Colorado State
Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",Louisville
Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State
Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",Maryland
Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",
Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount
Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",UNC
LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",Louisville
Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State
Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",
Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",BYU
Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence
Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",Louisiana-Monroe
Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke
Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University
Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",San Francisco
Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",Buffalo State
Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",TCU
Robert Smith,1978,1985,G,5-11,165,"March 10, 1955",UNLV
Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",Louisville
Sam Smith,1979,1980,G,6-4,200,"January 8, 1955",UNLV
Steve Smith,1992,2005,G,6-7,200,"March 31, 1969",Michigan State
Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle
Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State
Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University
Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette
Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",Missouri
Zhaire Smith,2019,2020,G,6-3,205,"June 4, 1999",Texas Tech
Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College
Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius
Tony Snell,2014,2020,G-F,6-6,213,"November 10, 1991",New Mexico
Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State
Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983",Nevada
Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953",UNLV
Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson
Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest
James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse
Pape Sow,2005,2007,F,6-10,250,"November 22, 1981",Cal State Fullerton
Ray Spalding,2019,2019,F,6-10,215,"March 11, 1997",Louisville
Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke
Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",
Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova
Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",Florida
Omari Spellman,2019,2020,F,6-8,245,"July 21, 1997",Villanova
Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University
Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","Georgia, UNLV"
Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",Louisville
Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",
Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970",Alabama
Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University
Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",South Carolina
Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",UNC
Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951","Holy Cross, Providence"
Cassius Stanley,2021,2021,G,6-6,193,"August 18, 1999",Duke
Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple
John Starks,1989,2002,G,6-3,180,"August 10, 1965",Oklahoma State
Nik Stauskas,2015,2019,G,6-6,205,"October 7, 1993",Michigan
Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",Kentucky
Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State
Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",
D.J. Stephens,2014,2019,G-F,6-5,188,"December 19, 1990",Memphis
Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue
Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973","Colorado, Little Rock"
Lance Stephenson,2011,2019,G-F,6-6,230,"September 5, 1990",Cincinnati
Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987","UNC, USC"
Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Tech
Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State
Lamar Stevens,2021,2021,F,6-8,225,"July 9, 1997",Penn State
DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",
Isaiah Stewart,2021,2021,F-C,6-9,250,"May 22, 2001",Washington
Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","UNLV, Cal State-Bakersfield"
Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University
Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",California
Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",Wisconsin
Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",Missouri
Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",Virginia
Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962","Creighton, Colorado"
David Stockton,2015,2018,G,5-11,165,"June 24, 1991",Gonzaga
John Stockton,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga
Peja Stojakovic,1999,2011,F,6-10,229,"June 9, 1977",
Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",Arizona
Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",Iowa
Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",Tennessee
Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",Maryland
Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",Texas-El Paso
Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977","Illinois, Arizona State"
Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",Arizona
Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",Arizona
Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",
D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",Maryland
Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",Nebraska
Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple
Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul
John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",Montana
Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier
Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University
John Stroud,1981,1981,F,6-7,215,"October 29, 1957",Ole Miss
Max Strus,2020,2021,G,6-6,215,"March 28, 1996","Lewis (IL), DePaul"
Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington
Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State
DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown
Edmond Sumner,2018,2021,G,6-4,196,"December 31, 1995",Xavier
Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965","Louisville, Austin Peay State University"
Bruno Sundov,1999,2005,C,7-2,220,"February 10, 1980",
Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",Missouri
Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State
Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine
Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts
Caleb Swanigan,2018,2020,F,6-9,260,"April 18, 1997",Purdue
Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown
Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",
Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",LSU
Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn
Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",
Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier
Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD)
Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University
