PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Stan Pietkiewicz,1979,1981,G-F,6-5,200,"July 14, 1956",Auburn
Mickael Pietrus,2004,2013,G-F,6-6,215,"February 7, 1982",
Ed Pinckney,1986,1997,F,6-9,195,"March 27, 1963",Villanova
Kevinn Pinkney,2007,2007,F,6-10,245,"October 20, 1983",Nevada
John Pinone,1984,1984,F,6-8,230,"February 19, 1961",Villanova
Theo Pinson,2019,2021,G,6-5,212,"November 5, 1995",UNC
Tom Piotrowski,1984,1984,C,7-1,240,"October 17, 1960",La Salle
Scottie Pippen,1988,2004,F-G,6-8,210,"September 25, 1965",University of Central Arkansas
Charles Pittman,1983,1986,F,6-8,220,"March 23, 1958",Maryland
Dexter Pittman,2011,2014,C,6-11,308,"March 2, 1988",Texas
Zoran Planinic,2004,2006,G,6-7,195,"September 12, 1982",
Tibor Pleiss,2016,2016,C,7-3,256,"November 2, 1989",
Marshall Plumlee,2017,2018,C,7-0,250,"July 14, 1992",Duke
Mason Plumlee,2014,2021,C-F,6-11,254,"March 5, 1990",Duke
Miles Plumlee,2013,2019,C-F,6-11,249,"September 1, 1988",Duke
Gary Plummer,1985,1993,F-C,6-9,215,"February 21, 1962",Boston University
Pavel Podkolzin,2005,2006,C,7-5,260,"January 15, 1985",
Jakob Poeltl,2017,2021,C,7-1,245,"October 15, 1995",Utah
Vincent Poirier,2020,2021,C,7-0,235,"October 17, 1993",
Aleksej Pokusevski,2021,2021,F,6-11,215,"December 26, 2001",
Dwayne Polee,1987,1987,G,6-5,180,"March 2, 1963","UNLV, Pepperdine"
Scot Pollard,1998,2008,C,6-11,265,"February 12, 1975",Kansas
Olden Polynice,1988,2004,C-F,6-11,220,"November 21, 1964",Virginia
Quincy Pondexter,2011,2019,G-F,6-7,230,"March 10, 1988",Washington
Shamorie Ponds,2020,2020,G,6-0,180,"June 29, 1998",St. John's
Jordan Poole,2020,2021,G,6-4,194,"June 19, 1999",Michigan
David Pope,1985,1986,F,6-7,220,"April 15, 1962",Norfolk State
Mark Pope,1998,2005,F,6-10,235,"September 11, 1972","Washington, Kentucky"
Dave Popson,1989,1992,F-C,6-10,220,"May 17, 1964",UNC
Ben Poquette,1978,1987,F-C,6-9,235,"May 7, 1955",Central Michigan University
Chris Porter,2001,2001,F,6-7,218,"May 9, 1978",Auburn
Kevin Porter,1973,1983,G,6-0,170,"April 17, 1950",Saint Francis University
Kevin Porter,2020,2020,G,6-4,203,"May 4, 2000",USC
Michael Porter,2020,2021,F,6-10,218,"June 29, 1998",Missouri
Otto Porter,2014,2021,F,6-8,198,"June 3, 1993",Georgetown
Terry Porter,1986,2002,G,6-3,195,"April 8, 1963",University of Wisconsin-Stevens Point
Bobby Portis,2016,2021,F,6-10,250,"February 10, 1995",Arkansas
Kristaps Porzingis,2016,2020,F-C,7-3,240,"August 2, 1995",
James Posey,2000,2011,F-G,6-8,215,"January 13, 1977",Xavier
Lavor Postell,2001,2003,G,6-5,215,"February 26, 1978",St. John's
Vitaly Potapenko,1997,2007,C,6-10,280,"March 21, 1975",Wright State University
Leon Powe,2007,2011,F,6-8,240,"January 22, 1984",California
Dwight Powell,2015,2021,F-C,6-10,240,"July 20, 1991",Stanford
Josh Powell,2006,2014,F,6-9,225,"January 25, 1983",NC State
Kasib Powell,2008,2008,F,6-7,215,"March 18, 1981",Texas Tech
Norman Powell,2016,2021,G,6-3,215,"May 25, 1993",UCLA
Roger Powell,2007,2007,F,6-6,235,"January 15, 1983",Illinois
Alex Poythress,2017,2019,F,6-9,235,"September 6, 1993",Kentucky
Paul Pressey,1983,1993,G-F,6-5,185,"December 24, 1958",Tulsa
Phil Pressey,2014,2016,G,5-11,175,"February 17, 1991",Missouri
Dominic Pressley,1989,1989,G,6-2,170,"May 30, 1964",Boston College
Harold Pressley,1987,1990,F-G,6-7,210,"July 14, 1963",Villanova
A.J. Price,2010,2015,G,6-2,181,"October 7, 1986",UConn
Brent Price,1993,2002,G,6-1,165,"December 9, 1968","South Carolina, Oklahoma"
Mark Price,1987,1998,G,6-0,170,"February 15, 1964",Georgia Tech
Ronnie Price,2006,2017,G,6-2,190,"June 21, 1983","Nicholls State, Utah Valley"
Tony Price,1981,1981,G,6-6,190,"January 5, 1957",Penn
Pablo Prigioni,2013,2016,G,6-3,185,"May 17, 1977",
Taurean Prince,2017,2021,F,6-7,218,"March 22, 1994",Baylor
Tayshaun Prince,2003,2016,F,6-9,212,"February 28, 1980",Kentucky
Kevin Pritchard,1991,1996,G,6-3,180,"July 17, 1967",Kansas
Payton Pritchard,2021,2021,G,6-2,190,"January 28, 1998",Oregon
Laron Profit,2000,2006,G-F,6-5,204,"August 5, 1977",Maryland
Gabe Pruitt,2008,2009,G,6-4,170,"April 19, 1986",USC
Joel Przybilla,2001,2013,C,7-1,255,"October 10, 1979",Minnesota
Anthony Pullard,1993,1993,F,6-10,245,"June 23, 1966",McNeese State University
Jacob Pullen,2018,2018,G,6-1,200,"November 10, 1989",Kansas State
Rodney Purvis,2018,2018,G,6-4,205,"February 14, 1994",UConn
