PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Zylan Cheatham,2020,2020,F,6-5,220,"November 17, 1995","San Diego State, Arizona State"
Maurice Cheeks,1979,1993,G,6-1,180,"September 8, 1956",West Texas A&M University
Phil Chenier,1972,1981,G,6-3,180,"October 30, 1950",California
Will Cherry,2015,2015,G,6-0,185,"February 8, 1991",Montana
Derrick Chievous,1989,1991,F,6-7,195,"July 3, 1967",Missouri
Pete Chilcutt,1992,2000,F-C,6-10,230,"September 14, 1968",UNC
Josh Childress,2005,2014,G-F,6-8,210,"June 20, 1983",Stanford
Randolph Childress,1996,1997,G,6-2,188,"September 21, 1972",Wake Forest
Chris Childs,1995,2003,G,6-3,195,"November 20, 1967",Boise State
Chris Chiozza,2019,2021,G,5-11,175,"November 21, 1995",Florida
Jim Chones,1973,1982,C-F,6-11,220,"November 30, 1949",Marquette
Marquese Chriss,2017,2021,F,6-9,240,"July 2, 1997",Washington
Doug Christie,1993,2007,G-F,6-6,200,"May 9, 1970",Pepperdine
Dionte Christmas,2014,2014,G,6-5,205,"September 15, 1986",Temple
Rakeem Christmas,2016,2017,F,6-9,250,"December 1, 1991",Syracuse
Semaj Christon,2017,2017,G,6-3,190,"November 1, 1992",Xavier
Patrick Christopher,2015,2015,G-F,6-5,209,"June 3, 1988",California
Robert Churchwell,1996,1996,G-F,6-6,195,"February 20, 1972",Georgetown
Carlos Clark,1984,1985,G,6-4,210,"August 10, 1960",Ole Miss
Earl Clark,2010,2015,F,6-10,225,"January 17, 1988",Louisville
Gary Clark,2019,2021,F,6-6,225,"November 16, 1994",Cincinnati
Ian Clark,2014,2019,G,6-3,175,"March 7, 1991",Belmont
Keon Clark,1999,2004,F-C,6-11,220,"April 16, 1975",UNLV
Brandon Clarke,2020,2021,F,6-8,215,"September 19, 1996","San Jose State, Gonzaga"
Coty Clarke,2016,2016,F,6-7,232,"July 4, 1992",Arkansas
Jordan Clarkson,2015,2021,G,6-4,194,"June 7, 1992","Tulsa, Missouri"
Gian Clavell,2018,2018,G,6-4,185,"November 26, 1993",Colorado State
Victor Claver,2013,2015,F,6-9,224,"August 30, 1988",
Charles Claxton,1996,1996,C,7-0,265,"December 13, 1970",Georgia
Nicolas Claxton,2020,2020,F,6-11,215,"April 17, 1999",Georgia
Speedy Claxton,2002,2009,G,5-11,166,"May 8, 1978",Hofstra
Jim Cleamons,1972,1980,G,6-3,185,"September 13, 1949",Ohio State
Mateen Cleaves,2001,2006,G,6-2,205,"September 7, 1977",Michigan State
Chris Clemons,2020,2020,G,5-9,180,"July 23, 1997",Campbell
Antonius Cleveland,2018,2020,G,6-5,195,"February 2, 1994",SE Missouri State
Keith Closs,1998,2000,C,7-3,212,"April 3, 1976",Central Connecticut State University
Amir Coffey,2020,2021,G,6-7,210,"June 17, 1997",Minnesota
Richard Coffey,1991,1991,F,6-6,212,"September 2, 1965",Minnesota
Fred Cofield,1986,1987,G,6-3,190,"January 4, 1962","Oregon, Eastern Michigan"
John Coker,1996,2001,C,7-0,253,"October 28, 1971",Boise State
Norris Cole,2012,2017,G,6-2,175,"October 13, 1988",Cleveland State University
Ben Coleman,1987,1994,F,6-9,235,"November 14, 1961","Minnesota, Maryland"
Derrick Coleman,1991,2005,F,6-10,230,"June 21, 1967",Syracuse
Norris Coleman,1988,1988,F,6-8,210,"September 27, 1961",Kansas State
Bimbo Coles,1991,2004,G,6-1,180,"April 22, 1968",Virginia Tech
Jason Collier,2001,2005,C,7-0,260,"September 8, 1977","Indiana, Georgia Tech"
Art Collins,1981,1981,G,6-4,185,"April 14, 1954",St. Thomas University
Don Collins,1981,1987,F-G,6-6,190,"November 28, 1958",Washington State
Doug Collins,1974,1981,G-F,6-6,180,"July 28, 1951",Illinois State
James Collins,1998,1998,G,6-4,196,"November 5, 1973",Florida State
Jarron Collins,2002,2011,F-C,6-11,255,"December 2, 1978",Stanford
Jason Collins,2002,2014,C,7-0,255,"December 2, 1978",Stanford
John Collins,2018,2021,F,6-9,235,"September 23, 1997",Wake Forest
Mardy Collins,2007,2010,G,6-6,220,"August 4, 1984",Temple
Sherron Collins,2011,2011,G,5-11,205,"March 18, 1987",Kansas
Zach Collins,2018,2020,C-F,6-11,250,"November 19, 1997",Gonzaga
Kyle Collinsworth,2018,2018,G-F,6-6,210,"October 3, 1991",BYU
Darren Collison,2010,2019,G,6-0,175,"August 23, 1987",UCLA
Nick Collison,2005,2018,F,6-10,255,"October 26, 1980",Kansas
Bonzie Colson,2019,2019,F,6-6,224,"January 12, 1996",Notre Dame
Sean Colson,2001,2001,G,6-0,175,"July 1, 1975","Rhode Island, UNC Charlotte"
Steve Colter,1985,1995,G,6-3,165,"July 24, 1962",New Mexico State
Leroy Combs,1984,1984,F,6-8,210,"January 1, 1961",Oklahoma State
Dallas Comegys,1988,1989,F,6-9,205,"August 17, 1964",DePaul
Mike Conley,2008,2021,G,6-1,175,"October 11, 1987",Ohio State
Marty Conlon,1992,2000,F-C,6-10,224,"January 19, 1968",Providence
Pat Connaughton,2016,2021,G,6-5,209,"January 6, 1993",Notre Dame
Lester Conner,1983,1995,G,6-4,180,"September 17, 1959",Oregon State
Will Conroy,2007,2013,G,6-2,195,"December 8, 1982",Washington
Anthony Cook,1991,1996,F-C,6-9,205,"March 19, 1967",Arizona
Brian Cook,2004,2012,F,6-9,234,"December 4, 1980",Illinois
Daequan Cook,2008,2013,G,6-5,205,"April 28, 1987",Ohio State
Darwin Cook,1981,1989,G,6-3,184,"August 6, 1958",University of Portland
Jeff Cook,1980,1988,F-C,6-10,215,"October 21, 1956",Idaho State University
Omar Cook,2004,2005,G,6-1,190,"January 28, 1982",St. John's
Quinn Cook,2017,2021,G,6-1,180,"March 23, 1993",Duke
Tyler Cook,2020,2020,F,6-8,255,"September 23, 1997",Iowa
Charles Cooke,2018,2018,G,6-5,196,"July 1, 1994",Dayton
David Cooke,1986,1986,F,6-8,230,"September 27, 1963",Saint Mary's
Jack Cooley,2015,2018,F-C,6-9,260,"April 4, 1991",Notre Dame
Duane Cooper,1993,1994,G,6-1,185,"June 25, 1969",USC
Joe Cooper,1982,1985,C-F,6-10,230,"September 1, 1957","Howard University, Tulsa, Colorado"
Michael Cooper,1979,1990,G-F,6-5,170,"April 15, 1956",New Mexico
Wayne Cooper,1979,1992,C-F,6-10,220,"November 16, 1956",New Orleans
Tom Copa,1992,1992,C,6-10,275,"October 30, 1964",Marquette
Chris Copeland,2013,2016,F,6-9,239,"March 17, 1984",Colorado
Hollis Copeland,1980,1982,F,6-6,180,"December 20, 1955",Rutgers University
Lanard Copeland,1990,1992,G,6-6,190,"July 16, 1965",Georgia State University
Tyrone Corbin,1986,2001,G-F,6-6,210,"December 31, 1962",DePaul
Chris Corchiani,1992,1994,G,6-0,185,"March 28, 1968",NC State
Dave Corzine,1979,1991,C,6-11,250,"April 25, 1956",DePaul
Matt Costello,2018,2018,F,6-9,245,"August 5, 1993",Michigan State
Bryce Cotton,2015,2016,G,6-1,165,"August 11, 1992",Providence
James Cotton,1998,1999,G,6-5,220,"December 14, 1975",Cal State Long Beach
John Coughran,1980,1980,F,6-7,225,"September 12, 1951",California
Joe Courtney,1993,1997,F,6-8,235,"October 17, 1969","Mississippi State, University of Southern Mississippi"
Marcus Cousin,2011,2011,C,6-11,245,"December 18, 1986","Seton Hall, Houston"
DeMarcus Cousins,2011,2021,C-F,6-10,270,"August 13, 1990",Kentucky
Robert Covington,2014,2021,F-C,6-7,209,"December 14, 1990",Tennessee State
Dave Cowens,1971,1983,C-F,6-9,230,"October 25, 1948",Florida State
Chubby Cox,1983,1983,G,6-2,180,"December 29, 1955","Villanova, San Francisco"
Allen Crabbe,2014,2020,G-F,6-5,212,"April 9, 1992",California
Torrey Craig,2018,2021,G-F,6-7,221,"December 19, 1990",USC Upstate
Chris Crawford,1998,2004,F,6-9,235,"May 13, 1975",Marquette
Jamal Crawford,2001,2020,G,6-5,185,"March 20, 1980",Michigan
Joe Crawford,2009,2009,F,6-5,210,"June 17, 1986",Kentucky
Jordan Crawford,2011,2018,G,6-4,195,"October 23, 1988","Indiana, Xavier"
Mitch Creek,2019,2019,G,6-5,216,"April 27, 1992",
Ron Crevier,1986,1986,C,7-0,235,"April 14, 1958",Boston College
Joe Crispin,2002,2002,G,6-0,185,"July 18, 1979",Penn State
Charlie Criss,1978,1985,G,5-8,165,"November 6, 1948",New Mexico State
Winston Crite,1988,1989,F,6-7,233,"June 20, 1965",Texas A&M
Javaris Crittenton,2008,2009,G,6-5,200,"December 31, 1987",Georgia Tech
Geoff Crompton,1979,1984,C,6-11,280,"July 4, 1955",UNC
Terry Crosby,1980,1980,G,6-4,195,"January 4, 1957",Tennessee
Austin Croshere,1998,2009,F,6-9,235,"May 1, 1975",Providence
Jeff Cross,1986,1986,F,6-10,240,"September 1, 1961",University of Maine
Russell Cross,1984,1984,C,6-10,215,"September 5, 1961",Purdue
John Crotty,1993,2003,G,6-1,185,"July 15, 1969",Virginia
Corey Crowder,1992,1995,G-F,6-5,214,"April 13, 1969",Kentucky Wesleyan College
Jae Crowder,2013,2021,F,6-6,235,"July 6, 1990",Marquette
Jarrett Culver,2020,2021,G,6-6,195,"February 20, 1999",Texas Tech
Pat Cummings,1980,1991,F-C,6-9,230,"July 11, 1956",Cincinnati
Terry Cummings,1983,2000,F,6-9,220,"March 15, 1961",DePaul
Vonteego Cummings,2000,2002,G,6-3,185,"February 29, 1976",Pitt
Dante Cunningham,2010,2019,F,6-8,230,"April 22, 1987",Villanova
Jared Cunningham,2013,2016,G,6-4,195,"May 22, 1991",Oregon State
William Cunningham,1998,1999,C,6-11,250,"March 25, 1974",Temple
Radisav a†uraic,1993,1993,C,6-10,275,"September 26, 1965",
Earl Cureton,1981,1997,F-C,6-9,210,"September 3, 1957","Robert Morris University (PA), Detroit Mercy"
Bill Curley,1995,2001,F,6-9,220,"May 29, 1972",Boston College
Dell Curry,1987,2002,G,6-4,190,"June 25, 1964",Virginia Tech
Eddy Curry,2002,2013,C,7-0,295,"December 5, 1982",
JamesOn Curry,2010,2010,G,6-3,190,"January 7, 1986",Oklahoma State
Michael Curry,1994,2005,F-G,6-5,210,"August 22, 1968",Georgia Southern University
Seth Curry,2014,2021,G,6-2,185,"August 23, 1990","Liberty, Duke"
Stephen Curry,2010,2021,G,6-3,185,"March 14, 1988",Davidson
Rastko Cvetkovic,1996,1996,C,7-1,260,"June 22, 1970",
