PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Wallace Bryant,1984,1986,C,7-0,245,"July 14, 1959",San Francisco
Torgeir Bryn,1990,1990,C,6-9,250,"August 8, 1964",Texas State University
Steve Bucknall,1990,1990,G,6-6,215,"March 17, 1966",UNC
Greg Buckner,2000,2009,G,6-4,210,"September 16, 1976",Clemson
Quinn Buckner,1977,1986,G,6-3,190,"August 20, 1954",Indiana
Chase Budinger,2010,2016,F,6-7,209,"May 22, 1988",Arizona
Jud Buechler,1991,2002,F-G,6-6,220,"June 19, 1968",Arizona
Rodney Buford,2000,2005,G-F,6-5,189,"November 2, 1977",Creighton
Matt Bullard,1991,2002,F,6-10,215,"June 5, 1967","Colorado, Iowa"
Reggie Bullock,2014,2021,G-F,6-6,205,"March 16, 1991",UNC
Pat Burke,2003,2007,C-F,6-11,250,"December 14, 1973",Auburn
Trey Burke,2014,2021,G,6-0,185,"November 12, 1992",Michigan
Roger Burkman,1982,1982,G,6-5,175,"May 22, 1958",Louisville
Alec Burks,2012,2021,G,6-6,214,"July 20, 1991",Colorado
Antonio Burks,2005,2006,G,6-1,200,"February 25, 1980",Memphis
Kevin Burleson,2006,2006,G,6-3,205,"September 4, 1979",Minnesota
Tom Burleson,1975,1981,C,7-2,225,"February 24, 1952",NC State
David Burns,1982,1982,G,6-2,180,"July 3, 1958",Saint Louis
Evers Burns,1994,1994,F,6-8,260,"August 24, 1971",Maryland
Scott Burrell,1994,2001,G-F,6-7,218,"January 12, 1971",UConn
Junior Burrough,1996,1996,F,6-8,242,"January 18, 1973",Virginia
Deonte Burton,2019,2020,G,6-4,240,"January 31, 1994","Marquette, Iowa State"
Willie Burton,1991,1999,F-G,6-8,210,"May 26, 1968",Minnesota
Steve Burtt,1985,1993,G,6-2,185,"November 5, 1962",Iona College
Don Buse,1973,1985,G,6-4,190,"August 10, 1950",University of Evansville
Caron Butler,2003,2016,F,6-7,228,"March 13, 1980",UConn
Greg Butler,1989,1991,C,6-11,240,"March 11, 1966",Stanford
Jackie Butler,2005,2007,F-C,6-10,250,"March 10, 1985",
Jimmy Butler,2012,2021,F-G,6-7,230,"September 14, 1989",Marquette
Mitchell Butler,1994,2004,G-F,6-5,210,"December 15, 1970",UCLA
Rasual Butler,2003,2016,F-G,6-7,215,"May 23, 1979",La Salle
Dwight Buycks,2014,2018,G,6-3,190,"March 6, 1989",Marquette
Derrick Byars,2012,2012,F,6-7,220,"April 25, 1984","Virginia, Vanderbilt"
Andrew Bynum,2006,2014,C,7-0,285,"October 27, 1987",
Will Bynum,2006,2015,G,6-0,185,"January 4, 1983","Arizona, Georgia Tech"
Marty Byrnes,1979,1983,F,6-7,215,"April 30, 1956",Syracuse
