PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Alize Johnson,2019,2020,F,6-7,212,"April 22, 1996",Missouri State
Amir Johnson,2006,2019,F-C,6-9,240,"May 1, 1987",
Anthony Johnson,1998,2010,G,6-3,190,"October 2, 1974",College of Charleston
Armon Johnson,2011,2012,G,6-3,195,"February 23, 1989",Nevada
Avery Johnson,1989,2004,G,5-10,175,"March 25, 1965","Cameron University, Southern University and A&M College"
B.J. Johnson,2019,2020,G,6-7,200,"December 21, 1995","Syracuse, La Salle"
Brice Johnson,2017,2018,F,6-10,230,"June 27, 1994",UNC
Buck Johnson,1987,1993,F,6-7,190,"January 3, 1964",Alabama
Cameron Johnson,2020,2021,F,6-8,210,"March 3, 1996","Pitt, UNC"
Carldell Johnson,2012,2012,G,5-10,180,"January 28, 1983",UAB
Cheese Johnson,1980,1980,F-G,6-6,195,"September 7, 1957",Wichita State
Chris Johnson,2011,2013,C,6-11,210,"July 15, 1985",LSU
Chris Johnson,2013,2016,F-G,6-6,206,"April 29, 1990",Dayton
Clay Johnson,1982,1984,G,6-4,175,"July 18, 1956",Missouri
Clemon Johnson,1979,1988,C-F,6-10,240,"September 12, 1956",Florida A&M
Dakari Johnson,2018,2018,C,7-0,255,"September 22, 1995",Kentucky
Darryl Johnson,1996,1996,G,6-1,170,"October 26, 1965",Michigan State
Dave Johnson,1993,1994,G-F,6-7,210,"November 16, 1970",Syracuse
DeMarco Johnson,2000,2000,F,6-9,245,"October 6, 1975",UNC Charlotte
Dennis Johnson,1977,1990,G,6-4,185,"September 18, 1954",Pepperdine
DerMarr Johnson,2001,2008,F,6-9,201,"May 5, 1980",Cincinnati
Eddie Johnson,1978,1987,G,6-2,180,"February 24, 1955",Auburn
Eddie Johnson,1982,1999,F-G,6-7,215,"May 1, 1959",Illinois
Eric Johnson,1990,1990,G,6-2,205,"February 7, 1966","Baylor, Nebraska"
Ervin Johnson,1994,2006,C,6-11,245,"December 21, 1967",New Orleans
Frank Johnson,1982,1994,G,6-1,185,"November 23, 1958",Wake Forest
George Johnson,1973,1986,C-F,6-11,205,"December 18, 1948",Dillard University
George Johnson,1979,1986,F-C,6-7,210,"December 8, 1956",St. John's
Ivan Johnson,2012,2013,F,6-8,230,"April 10, 1984","Oregon, Cal State San Bernardino"
JaJuan Johnson,2012,2012,F,6-10,221,"February 8, 1989",Purdue
James Johnson,2010,2021,F,6-7,240,"February 20, 1987",Wake Forest
Joe Johnson,2002,2018,G-F,6-7,240,"June 29, 1981",Arkansas
John Johnson,1971,1982,F,6-7,200,"October 18, 1947",Iowa
Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965",Western Kentucky
Keldon Johnson,2020,2021,G,6-5,220,"October 11, 1999",Kentucky
Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962","USC, Michigan State"
Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978",Ohio State
Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966",California
Larry Johnson,1992,2001,F,6-6,250,"March 14, 1969",UNLV
Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957","Montana, East Texas State University"
Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980",Tulane
Magic Johnson,1980,1996,G-F,6-9,215,"August 14, 1959",Michigan State
Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956",UCLA
Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952",Aurora University
Nick Johnson,2015,2015,G,6-3,202,"December 22, 1992",Arizona
Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949",Temple
Omari Johnson,2018,2018,F,6-9,220,"November 26, 1989",Oregon State
Orlando Johnson,2013,2016,G,6-5,220,"March 11, 1989","Loyola Marymount, UC Santa Barbara"
Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957",Tennessee
Stanley Johnson,2016,2021,F,6-6,242,"May 29, 1996",Arizona
Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962","LSU, San Diego State"
Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957",Oregon State
Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984","Alcorn State, Jackson State University"
Tyler Johnson,2015,2021,G,6-3,186,"May 7, 1992",Fresno State
Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956",Baylor
Wesley Johnson,2011,2019,F-G,6-7,215,"July 11, 1987","Iowa State, Syracuse"
Darius Johnson-Odom,2013,2014,G,6-2,215,"September 28, 1989",Marquette
Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966",University of Tampa
Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960",Wake Forest
Nikola Jokic,2016,2021,C-F,7-0,284,"February 19, 1995",
Alvin Jones,2002,2002,C,6-11,265,"September 9, 1978",Georgia Tech
Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","Georgetown, UNLV"
Askia Jones,1995,1995,G,6-5,200,"December 3, 1971",Kansas State
Bill Jones,1989,1989,F,6-7,175,"March 18, 1966",Iowa
Bobby Jones,1975,1986,F,6-9,210,"December 18, 1951",UNC
Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984",Washington
Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950",Albany State University
Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957",Albany State University
Charles Jones,1985,1989,F,6-8,215,"January 12, 1962",Louisville
Charles Jones,1999,2000,G,6-3,180,"July 17, 1975","Rutgers University, Long Island University"
Dahntay Jones,2004,2017,G-F,6-6,225,"December 27, 1980","Rutgers University, Duke"
Damian Jones,2017,2021,F-C,6-11,245,"June 30, 1995",Vanderbilt
Damon Jones,1999,2009,G,6-3,185,"August 25, 1976",Houston
DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990",Miami (FL)
Derrick Jones,2017,2021,F,6-6,210,"February 15, 1997",UNLV
Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988",South Florida
Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State"
Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983",Saint Joseph's
Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952",Houston
Earl Jones,1985,1986,C,7-0,210,"January 13, 1961",University of the District of Columbia
Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971",Temple
Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956",Nevada
Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979",Oregon
Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959","Buffalo State, Vanderbilt"
Jalen Jones,2018,2019,G,6-7,220,"May 27, 1993",Texas A&M
James Jones,2004,2017,F-G,6-8,218,"October 4, 1980",Miami (FL)
Jemerrio Jones,2019,2019,F,6-5,174,"April 9, 1995","Hill College, New Mexico State"
Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979",Georgia
Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989",West Virginia
Major Jones,1980,1985,F,6-9,225,"July 9, 1953",Albany State University
Mark Jones,1984,1984,G,6-1,175,"April 10, 1961",St. Bonaventure
Mark Jones,2005,2005,G,6-6,215,"May 25, 1975","Minnesota, Central Florida"
Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","Wichita State, Cal State Fullerton"
Perry Jones,2013,2015,F,6-11,235,"September 24, 1991",Baylor
Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970",Murray State
Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966",St. John's
Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984",South Florida
Terrence Jones,2013,2019,F,6-9,252,"January 9, 1992",Kentucky
Tre Jones,2021,2021,G,6-3,185,"January 8, 2000",Duke
Tyus Jones,2016,2021,G,6-0,196,"May 10, 1996",Duke
Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970",Kansas
DeAndre Jordan,2009,2021,C,6-11,265,"July 21, 1988",Texas A&M
Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955",Rutgers University
Jerome Jordan,2012,2015,C,7-0,253,"September 29, 1986",Tulsa
Michael Jordan,1985,2003,G-F,6-6,198,"February 17, 1963",UNC
Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968",New Mexico State
Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968",Oklahoma State
Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956",Purdue
Cory Joseph,2012,2021,G,6-3,200,"August 20, 1991",Texas
Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973",College of Saint Rose
Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988",Syracuse
Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957",Georgia Tech
Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956",Utah
